"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Belize","Area harvested","2000","ha","4.00",""
"Belize","Area harvested","1999","ha","4.00",""
"Belize","Area harvested","1998","ha","2.00",""
"Belize","Area harvested","1997","ha","3.00","F"
"Belize","Area harvested","1996","ha","4.00",""
"Belize","Area harvested","1995","ha","2.00",""
"Belize","Area harvested","1994","ha","6.00",""
"Belize","Area harvested","1993","ha","16.00",""
"Belize","Area harvested","1992","ha","18.00",""
"Belize","Area harvested","1991","ha","25.00",""
"Belize","Area harvested","1990","ha","4.00",""
"Belize","Area harvested","1989","ha","6.00",""
"Belize","Area harvested","1988","ha","160.00","F"
"Belize","Area harvested","1987","ha","160.00","F"
"Belize","Area harvested","1986","ha","160.00","F"
"Belize","Area harvested","1985","ha","150.00","F"
"Belize","Area harvested","1984","ha","150.00","F"
"Belize","Area harvested","1983","ha","150.00","F"
"Belize","Area harvested","1982","ha","150.00","F"
"Belize","Area harvested","1981","ha","145.00","F"
"Belize","Area harvested","1980","ha","145.00","F"
"Belize","Area harvested","1979","ha","140.00","F"
"Belize","Area harvested","1978","ha","140.00","F"
"Belize","Area harvested","1977","ha","130.00","F"
"Belize","Area harvested","1976","ha","120.00","F"
"Belize","Area harvested","1975","ha","100.00","F"
"Belize","Area harvested","1974","ha","81.00",""
"Belize","Area harvested","1973","ha","87.00",""
"Belize","Area harvested","1972","ha","85.00","F"
"Belize","Area harvested","1971","ha","80.00","F"
"Belize","Area harvested","1970","ha","78.00","F"
"Belize","Area harvested","1969","ha","76.00",""
"Belize","Area harvested","1968","ha","129.00",""
"Belize","Area harvested","1967","ha","145.00",""
"Belize","Area harvested","1966","ha","140.00","F"
"Belize","Area harvested","1965","ha","130.00","F"
"Belize","Area harvested","1964","ha","120.00","F"
"Belize","Area harvested","1963","ha","110.00","F"
"Belize","Area harvested","1962","ha","100.00","F"
"Belize","Area harvested","1961","ha","100.00","F"
"Belize","Yield","2018","hg/ha","92428.00","Fc"
"Belize","Yield","2017","hg/ha","92713.00","Fc"
"Belize","Yield","2016","hg/ha","92999.00","Fc"
"Belize","Yield","2015","hg/ha","92942.00","Fc"
"Belize","Yield","2014","hg/ha","91295.00","Fc"
"Belize","Yield","2013","hg/ha","88095.00","Fc"
"Belize","Yield","2012","hg/ha","88095.00","Fc"
"Belize","Yield","2011","hg/ha","92093.00","Fc"
"Belize","Yield","2010","hg/ha","90000.00","Fc"
"Belize","Yield","2009","hg/ha","88571.00","Fc"
"Belize","Yield","2008","hg/ha","90455.00","Fc"
"Belize","Yield","2007","hg/ha","117273.00","Fc"
"Belize","Yield","2006","hg/ha","100588.00","Fc"
"Belize","Yield","2005","hg/ha","110000.00","Fc"
"Belize","Yield","2004","hg/ha","115000.00","Fc"
"Belize","Yield","2003","hg/ha","128333.00","Fc"
"Belize","Yield","2002","hg/ha","112000.00","Fc"
"Belize","Yield","2001","hg/ha","37500.00","Fc"
"Belize","Yield","2000","hg/ha","30000.00","Fc"
"Belize","Yield","1999","hg/ha","35000.00","Fc"
"Belize","Yield","1998","hg/ha","40000.00","Fc"
"Belize","Yield","1997","hg/ha","66667.00","Fc"
"Belize","Yield","1996","hg/ha","125000.00","Fc"
"Belize","Yield","1995","hg/ha","340000.00","Fc"
"Belize","Yield","1994","hg/ha","115000.00","Fc"
"Belize","Yield","1993","hg/ha","126250.00","Fc"
"Belize","Yield","1992","hg/ha","122778.00","Fc"
"Belize","Yield","1991","hg/ha","19600.00","Fc"
"Belize","Yield","1990","hg/ha","120000.00","Fc"
"Belize","Yield","1989","hg/ha","145000.00","Fc"
"Belize","Yield","1988","hg/ha","218750.00","Fc"
"Belize","Yield","1987","hg/ha","218750.00","Fc"
"Belize","Yield","1986","hg/ha","218750.00","Fc"
"Belize","Yield","1985","hg/ha","200000.00","Fc"
"Belize","Yield","1984","hg/ha","200000.00","Fc"
"Belize","Yield","1983","hg/ha","200000.00","Fc"
"Belize","Yield","1982","hg/ha","200000.00","Fc"
"Belize","Yield","1981","hg/ha","200000.00","Fc"
"Belize","Yield","1980","hg/ha","200000.00","Fc"
"Belize","Yield","1979","hg/ha","200000.00","Fc"
"Belize","Yield","1978","hg/ha","200000.00","Fc"
"Belize","Yield","1977","hg/ha","200000.00","Fc"
"Belize","Yield","1976","hg/ha","191667.00","Fc"
"Belize","Yield","1975","hg/ha","190000.00","Fc"
"Belize","Yield","1974","hg/ha","179259.00","Fc"
"Belize","Yield","1973","hg/ha","179310.00","Fc"
"Belize","Yield","1972","hg/ha","176471.00","Fc"
"Belize","Yield","1971","hg/ha","175000.00","Fc"
"Belize","Yield","1970","hg/ha","173077.00","Fc"
"Belize","Yield","1969","hg/ha","177632.00","Fc"
"Belize","Yield","1968","hg/ha","170543.00","Fc"
"Belize","Yield","1967","hg/ha","165517.00","Fc"
"Belize","Yield","1966","hg/ha","164286.00","Fc"
"Belize","Yield","1965","hg/ha","169231.00","Fc"
"Belize","Yield","1964","hg/ha","175000.00","Fc"
"Belize","Yield","1963","hg/ha","181818.00","Fc"
"Belize","Yield","1962","hg/ha","170000.00","Fc"
"Belize","Yield","1961","hg/ha","160000.00","Fc"
"Belize","Production","2018","tonnes","205.00","Im"
"Belize","Production","2017","tonnes","200.00","Im"
"Belize","Production","2016","tonnes","195.00","Im"
"Belize","Production","2015","tonnes","187.00","Im"
"Belize","Production","2014","tonnes","183.00","Im"
"Belize","Production","2013","tonnes","185.00","F"
"Belize","Production","2012","tonnes","185.00","F"
"Belize","Production","2011","tonnes","184.00","Im"
"Belize","Production","2010","tonnes","180.00","F"
"Belize","Production","2009","tonnes","186.00",""
"Belize","Production","2008","tonnes","199.00",""
"Belize","Production","2007","tonnes","129.00",""
"Belize","Production","2006","tonnes","171.00",""
"Belize","Production","2005","tonnes","110.00",""
"Belize","Production","2004","tonnes","69.00",""
"Belize","Production","2003","tonnes","77.00",""
"Belize","Production","2002","tonnes","56.00",""
"Belize","Production","2001","tonnes","15.00",""
"Belize","Production","2000","tonnes","12.00",""
"Belize","Production","1999","tonnes","14.00",""
"Belize","Production","1998","tonnes","8.00",""
"Belize","Production","1997","tonnes","20.00","F"
"Belize","Production","1996","tonnes","50.00",""
"Belize","Production","1995","tonnes","68.00",""
"Belize","Production","1994","tonnes","69.00",""
"Belize","Production","1993","tonnes","202.00",""
"Belize","Production","1992","tonnes","221.00",""
"Belize","Production","1991","tonnes","49.00",""
"Belize","Production","1990","tonnes","48.00",""
"Belize","Production","1989","tonnes","87.00",""
"Belize","Production","1988","tonnes","3500.00","F"
"Belize","Production","1987","tonnes","3500.00","F"
"Belize","Production","1986","tonnes","3500.00","F"
"Belize","Production","1985","tonnes","3000.00","F"
"Belize","Production","1984","tonnes","3000.00","F"
"Belize","Production","1983","tonnes","3000.00","F"
"Belize","Production","1982","tonnes","3000.00","F"
"Belize","Production","1981","tonnes","2900.00","F"
"Belize","Production","1980","tonnes","2900.00","F"
"Belize","Production","1979","tonnes","2800.00","F"
"Belize","Production","1978","tonnes","2800.00","F"
"Belize","Production","1977","tonnes","2600.00","F"
"Belize","Production","1976","tonnes","2300.00","F"
"Belize","Production","1975","tonnes","1900.00","F"
"Belize","Production","1974","tonnes","1452.00",""
"Belize","Production","1973","tonnes","1560.00",""
"Belize","Production","1972","tonnes","1500.00","F"
"Belize","Production","1971","tonnes","1400.00","F"
"Belize","Production","1970","tonnes","1350.00","F"
"Belize","Production","1969","tonnes","1350.00","F"
"Belize","Production","1968","tonnes","2200.00","F"
"Belize","Production","1967","tonnes","2400.00","F"
"Belize","Production","1966","tonnes","2300.00","F"
"Belize","Production","1965","tonnes","2200.00","F"
"Belize","Production","1964","tonnes","2100.00","F"
"Belize","Production","1963","tonnes","2000.00","F"
"Belize","Production","1962","tonnes","1700.00","F"
"Belize","Production","1961","tonnes","1600.00","F"
"Bhutan","Area harvested","2018","ha","2066.00","Im"
"Bhutan","Area harvested","2017","ha","2118.00","Im"
"Bhutan","Area harvested","2016","ha","2174.00","Im"
"Bhutan","Area harvested","2015","ha","2256.00","Im"
"Bhutan","Area harvested","2014","ha","2315.00","Im"
"Bhutan","Area harvested","2013","ha","2350.00","F"
"Bhutan","Area harvested","2012","ha","2300.00","F"
"Bhutan","Area harvested","2011","ha","2829.00","Im"
"Bhutan","Area harvested","2010","ha","2073.00","Im"
"Bhutan","Area harvested","2009","ha","3000.00","F"
"Bhutan","Area harvested","2008","ha","2919.00","Im"
"Bhutan","Area harvested","2007","ha","3029.00","Im"
"Bhutan","Area harvested","2006","ha","3150.00","F"
"Bhutan","Area harvested","2005","ha","2968.00","Im"
"Bhutan","Area harvested","2004","ha","3032.00","Im"
"Bhutan","Area harvested","2003","ha","3100.00","F"
"Bhutan","Area harvested","2002","ha","3010.00","Im"
"Bhutan","Area harvested","2001","ha","3000.00","F"
"Bhutan","Area harvested","2000","ha","2967.00","Im"
"Bhutan","Area harvested","1999","ha","2950.00","F"
"Bhutan","Area harvested","1998","ha","2851.00","Im"
"Bhutan","Area harvested","1997","ha","2850.00","F"
"Bhutan","Area harvested","1996","ha","2861.00","Im"
"Bhutan","Area harvested","1995","ha","2800.00","F"
"Bhutan","Area harvested","1994","ha","2809.00","Im"
"Bhutan","Area harvested","1993","ha","2780.00","Im"
"Bhutan","Area harvested","1992","ha","2676.00","Im"
"Bhutan","Area harvested","1991","ha","2643.00","Im"
"Bhutan","Area harvested","1990","ha","2687.00","Im"
"Bhutan","Area harvested","1989","ha","2700.00","F"
"Bhutan","Area harvested","1988","ha","2700.00","F"
"Bhutan","Area harvested","1987","ha","2650.00","F"
"Bhutan","Area harvested","1986","ha","2600.00","F"
"Bhutan","Area harvested","1985","ha","2600.00","F"
"Bhutan","Area harvested","1984","ha","2500.00","F"
"Bhutan","Area harvested","1983","ha","2460.00","F"
"Bhutan","Area harvested","1982","ha","2430.00","F"
"Bhutan","Area harvested","1981","ha","2400.00","F"
"Bhutan","Area harvested","1980","ha","2370.00","F"
"Bhutan","Area harvested","1979","ha","2310.00","F"
"Bhutan","Area harvested","1978","ha","2280.00","F"
"Bhutan","Area harvested","1977","ha","2250.00","F"
"Bhutan","Area harvested","1976","ha","2220.00","F"
"Bhutan","Area harvested","1975","ha","2190.00","F"
"Bhutan","Area harvested","1974","ha","2160.00","F"
"Bhutan","Area harvested","1973","ha","2130.00","F"
"Bhutan","Area harvested","1972","ha","2100.00","F"
"Bhutan","Area harvested","1971","ha","2040.00","F"
"Bhutan","Area harvested","1970","ha","2010.00","F"
"Bhutan","Area harvested","1969","ha","1950.00","F"
"Bhutan","Area harvested","1968","ha","1920.00","F"
"Bhutan","Area harvested","1967","ha","1890.00","F"
"Bhutan","Area harvested","1966","ha","1830.00","F"
"Bhutan","Area harvested","1965","ha","1800.00","F"
"Bhutan","Area harvested","1964","ha","1740.00","F"
"Bhutan","Area harvested","1963","ha","1710.00","F"
"Bhutan","Area harvested","1962","ha","1680.00","F"
"Bhutan","Area harvested","1961","ha","1620.00","F"
"Bhutan","Yield","2018","hg/ha","170072.00","Fc"
"Bhutan","Yield","2017","hg/ha","163825.00","Fc"
"Bhutan","Yield","2016","hg/ha","157578.00","Fc"
"Bhutan","Yield","2015","hg/ha","148610.00","Fc"
"Bhutan","Yield","2014","hg/ha","143734.00","Fc"
"Bhutan","Yield","2013","hg/ha","148187.00","Fc"
"Bhutan","Yield","2012","hg/ha","158600.00","Fc"
"Bhutan","Yield","2011","hg/ha","125815.00","Fc"
"Bhutan","Yield","2010","hg/ha","109590.00","Fc"
"Bhutan","Yield","2009","hg/ha","80333.00","Fc"
"Bhutan","Yield","2008","hg/ha","91794.00","Fc"
"Bhutan","Yield","2007","hg/ha","88775.00","Fc"
"Bhutan","Yield","2006","hg/ha","83810.00","Fc"
"Bhutan","Yield","2005","hg/ha","86251.00","Fc"
"Bhutan","Yield","2004","hg/ha","84691.00","Fc"
"Bhutan","Yield","2003","hg/ha","82258.00","Fc"
"Bhutan","Yield","2002","hg/ha","82819.00","Fc"
"Bhutan","Yield","2001","hg/ha","82000.00","Fc"
"Bhutan","Yield","2000","hg/ha","81840.00","Fc"
"Bhutan","Yield","1999","hg/ha","82034.00","Fc"
"Bhutan","Yield","1998","hg/ha","80311.00","Fc"
"Bhutan","Yield","1997","hg/ha","80000.00","Fc"
"Bhutan","Yield","1996","hg/ha","78835.00","Fc"
"Bhutan","Yield","1995","hg/ha","80000.00","Fc"
"Bhutan","Yield","1994","hg/ha","77618.00","Fc"
"Bhutan","Yield","1993","hg/ha","76982.00","Fc"
"Bhutan","Yield","1992","hg/ha","78478.00","Fc"
"Bhutan","Yield","1991","hg/ha","77955.00","Fc"
"Bhutan","Yield","1990","hg/ha","75177.00","Fc"
"Bhutan","Yield","1989","hg/ha","73333.00","Fc"
"Bhutan","Yield","1988","hg/ha","71852.00","Fc"
"Bhutan","Yield","1987","hg/ha","71698.00","Fc"
"Bhutan","Yield","1986","hg/ha","69231.00","Fc"
"Bhutan","Yield","1985","hg/ha","71154.00","Fc"
"Bhutan","Yield","1984","hg/ha","72000.00","Fc"
"Bhutan","Yield","1983","hg/ha","69512.00","Fc"
"Bhutan","Yield","1982","hg/ha","69136.00","Fc"
"Bhutan","Yield","1981","hg/ha","68750.00","Fc"
"Bhutan","Yield","1980","hg/ha","68354.00","Fc"
"Bhutan","Yield","1979","hg/ha","68831.00","Fc"
"Bhutan","Yield","1978","hg/ha","68421.00","Fc"
"Bhutan","Yield","1977","hg/ha","68000.00","Fc"
"Bhutan","Yield","1976","hg/ha","67568.00","Fc"
"Bhutan","Yield","1975","hg/ha","67123.00","Fc"
"Bhutan","Yield","1974","hg/ha","66667.00","Fc"
"Bhutan","Yield","1973","hg/ha","66197.00","Fc"
"Bhutan","Yield","1972","hg/ha","65714.00","Fc"
"Bhutan","Yield","1971","hg/ha","66176.00","Fc"
"Bhutan","Yield","1970","hg/ha","65672.00","Fc"
"Bhutan","Yield","1969","hg/ha","66923.00","Fc"
"Bhutan","Yield","1968","hg/ha","66406.00","Fc"
"Bhutan","Yield","1967","hg/ha","66667.00","Fc"
"Bhutan","Yield","1966","hg/ha","67213.00","Fc"
"Bhutan","Yield","1965","hg/ha","66667.00","Fc"
"Bhutan","Yield","1964","hg/ha","67241.00","Fc"
"Bhutan","Yield","1963","hg/ha","66667.00","Fc"
"Bhutan","Yield","1962","hg/ha","66071.00","Fc"
"Bhutan","Yield","1961","hg/ha","66667.00","Fc"
"Bhutan","Production","2018","tonnes","35139.00","Im"
"Bhutan","Production","2017","tonnes","34702.00","Im"
"Bhutan","Production","2016","tonnes","34265.00","Im"
"Bhutan","Production","2015","tonnes","33523.00","Im"
"Bhutan","Production","2014","tonnes","33273.00","Im"
"Bhutan","Production","2013","tonnes","34824.00",""
"Bhutan","Production","2012","tonnes","36478.00",""
"Bhutan","Production","2011","tonnes","35597.00",""
"Bhutan","Production","2010","tonnes","22713.00",""
"Bhutan","Production","2009","tonnes","24100.00",""
"Bhutan","Production","2008","tonnes","26797.00","Im"
"Bhutan","Production","2007","tonnes","26888.00","Im"
"Bhutan","Production","2006","tonnes","26400.00","F"
"Bhutan","Production","2005","tonnes","25600.00","F"
"Bhutan","Production","2004","tonnes","25677.00","Im"
"Bhutan","Production","2003","tonnes","25500.00","F"
"Bhutan","Production","2002","tonnes","24930.00","Im"
"Bhutan","Production","2001","tonnes","24600.00","F"
"Bhutan","Production","2000","tonnes","24281.00","Im"
"Bhutan","Production","1999","tonnes","24200.00","F"
"Bhutan","Production","1998","tonnes","22900.00","F"
"Bhutan","Production","1997","tonnes","22800.00","F"
"Bhutan","Production","1996","tonnes","22558.00","Im"
"Bhutan","Production","1995","tonnes","22400.00","F"
"Bhutan","Production","1994","tonnes","21800.00","F"
"Bhutan","Production","1993","tonnes","21400.00","F"
"Bhutan","Production","1992","tonnes","21000.00","F"
"Bhutan","Production","1991","tonnes","20600.00","F"
"Bhutan","Production","1990","tonnes","20200.00","F"
"Bhutan","Production","1989","tonnes","19800.00","F"
"Bhutan","Production","1988","tonnes","19400.00","F"
"Bhutan","Production","1987","tonnes","19000.00","F"
"Bhutan","Production","1986","tonnes","18000.00","F"
"Bhutan","Production","1985","tonnes","18500.00","F"
"Bhutan","Production","1984","tonnes","18000.00","F"
"Bhutan","Production","1983","tonnes","17100.00","F"
"Bhutan","Production","1982","tonnes","16800.00","F"
"Bhutan","Production","1981","tonnes","16500.00","F"
"Bhutan","Production","1980","tonnes","16200.00","F"
"Bhutan","Production","1979","tonnes","15900.00","F"
"Bhutan","Production","1978","tonnes","15600.00","F"
"Bhutan","Production","1977","tonnes","15300.00","F"
"Bhutan","Production","1976","tonnes","15000.00","F"
"Bhutan","Production","1975","tonnes","14700.00","F"
"Bhutan","Production","1974","tonnes","14400.00","F"
